Track URI,Track Name,Artist Name(s),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,pid,region_genre_id,track_id,position,pid_position
spotify:track:7vZz8oJ5qAqB9MghufRK5k,Zinda,Shankar-Ehsaan-Loy;Siddharth Mahadevan,0.603,0.708,4.0,-7.047,0.0,0.0379,0.000173,3.36e-06,0.158,0.611,105.046,1,hindi_chill_lyrics,7vZz8oJ5qAqB9MghufRK5k,1,1_1
spotify:track:3kSBSSsXtebECjCggW87yq,Sultan,Vishal-Shekhar;Sukhwinder Singh;Shadab Faridi;Irshad Kamil,0.669,0.866,2.0,-6.628,1.0,0.0499,0.0589,0.0,0.0463,0.288,119.992,1,hindi_chill_lyrics,3kSBSSsXtebECjCggW87yq,2,1_2
spotify:track:7EpZ8kdKyQM4GMJy2tj0We,Dangal,Daler Mehndi,0.618,0.867,6.0,-5.1,0.0,0.139,0.239,0.0,0.0559,0.665,178.017,1,hindi_chill_lyrics,7EpZ8kdKyQM4GMJy2tj0We,3,1_3
spotify:track:3FHl1QYu76zguwjqhqcglX,"Kar Har Maidaan Fateh (From ""Sanju"")",Sukhwinder Singh;Shreya Ghoshal;Vikram Montrose,0.557,0.821,1.0,-7.794,0.0,0.0573,0.0189,0.0,0.0863,0.184,170.022,1,hindi_chill_lyrics,3FHl1QYu76zguwjqhqcglX,4,1_4
spotify:track:3uZiNvBNQldjl4OJiKsuxe,Brothers Anthem,Ajay-Atul;Vishal Dadlani,0.552,0.668,2.0,-9.111,1.0,0.0473,0.421,0.0117,0.159,0.152,95.032,1,hindi_chill_lyrics,3uZiNvBNQldjl4OJiKsuxe,5,1_5
spotify:track:3MxLT7m4BjAA0lQl9lVBcM,Jai Ho,Sukhwinder Singh;Tanvi Shah;Mahalakshmi Iyer;Vijay Prakash,0.73,0.8,7.0,-6.763,1.0,0.0593,0.217,0.000108,0.0977,0.287,136.954,1,hindi_chill_lyrics,3MxLT7m4BjAA0lQl9lVBcM,6,1_6
spotify:track:2xYbk2WDq38a0wuRyjT1mE,Jee Karda (Rock Version),Divya Kumar,0.595,0.815,4.0,-7.777,0.0,0.064,0.393,0.0,0.283,0.691,139.993,1,hindi_chill_lyrics,2xYbk2WDq38a0wuRyjT1mE,7,1_7
spotify:track:7k3jpyYPnVnbO0p7iejWxL,Saadda Haq,Mohit Chauhan,0.554,0.882,6.0,-5.018,0.0,0.0488,0.091,2.8e-06,0.368,0.627,96.958,1,hindi_chill_lyrics,7k3jpyYPnVnbO0p7iejWxL,8,1_8
spotify:track:01d8tSqJUrPlK1l8FwgsCF,Soorma Anthem,Shankar-Ehsaan-Loy;Shankar Mahadevan,0.723,0.666,7.0,-7.028,0.0,0.0274,0.046,0.0,0.106,0.117,113.99,1,hindi_chill_lyrics,01d8tSqJUrPlK1l8FwgsCF,9,1_9
spotify:track:3pjZQfBShK7O01QvtQwmcg,Raftaarein,Vishal-Shekhar;Vishal Dadlani;Shekhar Ravjiani,0.717,0.92,2.0,-5.779,1.0,0.09,0.0365,0.000825,0.693,0.532,131.996,1,hindi_chill_lyrics,3pjZQfBShK7O01QvtQwmcg,10,1_10
