Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4dYcb9nQu8XYOH24woIKQR,"Almost a Thought","Almost a Thought","Leon Hartness",2026-02-06,141000,61,false,,2026-02-16T13:19:17Z,"","Leon Hartness",0.416,0.00332,11,-31.012,1,0.0584,0.996,0.934,0.0928,0.127,66.519,5
spotify:track:1oBoHVBfw2E4WlV706LFgJ,"After Everything","After Everything","Isidorus",2026-02-13,140890,63,false,,2026-02-16T13:19:17Z,"","Score a Score",0.364,0.0253,2,-31.733,1,0.0503,0.994,0.95,0.0766,0.156,65.49,4
spotify:track:3q5PzPbD5IDrAd3GYmyXvY,"I Dreamed of You","I Dreamed of You","Eternalistic",2025-05-30,162723,60,false,,2026-02-16T13:19:17Z,"","Eternalistic",0.405,0.0325,6,-31.686,1,0.0383,0.993,0.959,0.0771,0.197,106.399,5
spotify:track:2avCi5upj9VBQVCdsYfv57,"Close","Close","J. Alke",2025-01-03,123559,51,false,,2026-02-16T13:19:17Z,"","Kromata Records",0.317,0.00494,9,-27.54,0,0.0471,0.996,0.927,0.0758,0.126,80.441,3
spotify:track:5DLRgFcDlyf0LY2PXaoalM,"Pinewood Skies","Pinewood Skies","Gregory Velvet",2026-02-13,162437,59,false,,2026-02-16T13:19:17Z,"","Gregory Velvet",0.482,0.0057,5,-29.991,1,0.0566,0.995,0.946,0.109,0.27,76.292,4
spotify:track:48tTElYJi5RhygOfmG6hfY,"Something Starts Here","Something Starts Here","Skaresnø",2026-01-16,162499,49,false,,2026-02-16T13:19:17Z,"","Skaresnø",0.372,0.0294,5,-30.509,1,0.0388,0.994,0.917,0.106,0.209,71.184,4
spotify:track:4wv3ixqGPuO0Rdbf3Ut0PU,"Equinox","Equinox","Marco Apicella",2024-03-22,178500,59,false,,2026-02-16T13:19:17Z,"lo-fi beats","Score a Score",0.38,0.0206,11,-32.442,0,0.0388,0.99,0.921,0.095,0.118,105.801,3
spotify:track:42NQphnmJaNTvzfD57IFTI,"Through the Whispering Trees","Through the Whispering Trees","Taylor S Brooks",2026-02-13,185178,53,false,,2026-02-16T13:19:17Z,"lullaby","Taylor S Brooks",0.483,0.0655,9,-26.245,0,0.041,0.991,0.917,0.0879,0.191,119.241,4
spotify:track:30eikMQkwP7jtD5SnYCBbB,"Particles","Particles","Arlo Thiem",2024-07-19,159750,57,false,,2026-02-16T13:19:17Z,"","Spirit Of Hule",0.365,0.00773,2,-30.681,1,0.0429,0.994,0.927,0.118,0.299,69.363,3
spotify:track:1zkplKo7fw7LgYT1djtfGT,"In The Clouds","In The Clouds","Elarune",2026-01-11,152500,46,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.427,0.0329,0,-32.226,1,0.0453,0.995,0.904,0.113,0.166,130.679,4
spotify:track:04WArssiYLEtm8cjnc4Aiz,"New","New","Adjoa Bekoe",2025-04-18,129825,46,false,,2026-02-16T13:19:17Z,"","Sillage Records",0.468,0.0548,0,-30.867,0,0.0458,0.995,0.907,0.1,0.328,106.969,5
spotify:track:0kkX746BEgDS6Tdi1iLSj9,"Molto piano","Molto piano","Arata Rin",2024-12-15,133398,48,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.367,0.0567,2,-31.267,0,0.0514,0.994,0.951,0.0973,0.208,67.161,3
spotify:track:0JFfu09f13SU6Hu1AQVu3F,"Between Then and Now","Between Then and Now","Denis Rial",2026-02-06,121226,60,false,,2026-02-16T13:19:17Z,"","Boira Records",0.438,0.0243,2,-33.205,1,0.0318,0.994,0.97,0.0821,0.476,69.512,4
spotify:track:5VVWCrak60nyCnFq9m1u28,"Under Branches","Under Branches","Lyraen",2026-01-07,132761,58,false,,2026-02-16T13:19:17Z,"","Silver Dawn",0.366,0.0312,0,-34.278,1,0.0345,0.995,0.947,0.111,0.361,61.404,5
spotify:track:65X0IiKlzsco1zlM18opk6,"In Green","In Green","J. Alke",2025-04-18,154989,57,false,,2026-02-16T13:19:17Z,"","Kromata Records",0.413,0.024,10,-31.536,1,0.0425,0.994,0.955,0.132,0.0614,101.462,3
spotify:track:0rV61MLbhHcqQNmJYEZIXt,"Sojourn","Sojourn","Théo Laurent",2024-08-02,151070,60,false,,2026-02-16T13:19:17Z,"","Théo Laurent",0.167,0.0973,5,-29.314,1,0.0443,0.99,0.913,0.104,0.346,200.357,3
spotify:track:67wi36wKPhHlBtKxA4Ufel,"Getting There","Getting There","Aurelian Juno",2026-02-06,180000,60,false,,2026-02-16T13:19:17Z,"","Aurelian Juno",0.427,0.0113,5,-32.339,1,0.0337,0.993,0.939,0.0965,0.0582,90.587,4
spotify:track:0yLqLsRqfODfUMYyUbOnqb,"The Heart Remembers","The Heart Remembers","Kaspar Riedenthal",2026-01-02,153681,61,false,,2026-02-16T13:19:17Z,"","Kaspar Riedenthal",0.324,0.00646,1,-33.139,1,0.0421,0.995,0.909,0.104,0.45,65.659,4
spotify:track:7LWlVCicZ2oYx9ddg0FglR,"Whirlwinds of Life","Whirlwinds of Life","Vic Carnes",2024-10-25,142674,49,false,,2026-02-16T13:19:17Z,"","Vic Carnes",0.0948,0.0272,0,-30.541,0,0.0461,0.959,0.913,0.107,0.0348,62.252,4
spotify:track:4jBBWqTt0BmeFDNmkEffpJ,"Forgotten Photographs","Forgotten Photographs","Francis Monet",2025-03-24,163693,45,false,,2026-02-16T13:19:17Z,"","Score a Score",0.35,0.00823,3,-30.797,1,0.0464,0.992,0.892,0.115,0.127,136.886,4
spotify:track:6G7zgeFrYKMrZMUmH0sJxq,"The Spiral Staircase","The Spiral Staircase","Matthew L. Fisher",2025-04-21,153957,45,false,,2026-02-16T13:19:17Z,"","Score a Score",0.355,0.0062,3,-32.949,1,0.0417,0.991,0.932,0.0962,0.102,105.511,3
spotify:track:7x6biX2PD1iTm6zFRcm3bS,"Tenders","Tenders","Alex Laude",2024-07-07,151416,46,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.314,0.00749,3,-28.647,1,0.0374,0.962,0.956,0.117,0.228,92.674,4
spotify:track:3dW5gmYgCbNhjxsBGhGKLo,"A Room With A View","A Room With A View","Adrián Úlfur",2025-01-07,140105,51,false,,2026-02-16T13:19:17Z,"","Firefly Entertainment AB",0.453,0.0166,1,-30.013,1,0.0528,0.994,0.96,0.119,0.162,103.906,3
spotify:track:5XaDdPqb8MTApJ5kqReqgg,"New Light","New Light","Dalby",2026-01-02,146801,76,false,,2026-02-16T13:19:17Z,"","Dalby",0.355,0.0386,5,-31.209,1,0.0383,0.993,0.903,0.148,0.141,76.125,1
spotify:track:6KXD3ephryJdIbrdo2W0Qz,"Within","Within","Ash Forrest",2025-05-05,134864,46,false,,2026-02-16T13:19:17Z,"","Score a Score",0.521,0.0309,4,-31.794,0,0.0561,0.994,0.966,0.0997,0.225,68.313,4
spotify:track:7of61zdicsdOIVMowtY6OJ,"Coastlines","Coastlines","Alto Fernando",2025-04-25,144888,48,false,,2026-02-16T13:19:17Z,"","Alto Fernando",0.315,0.0168,4,-27.65,1,0.0896,0.993,0.958,0.0999,0.218,171.768,3
spotify:track:1QQXKivwrfMS3ma2ZBUGyr,"Little House In Silver Lake","Little House In Silver Lake","Dwight Rivera",2025-01-26,172760,48,false,,2026-02-16T13:19:17Z,"","Chill Palm",0.421,0.0162,5,-33.363,1,0.0432,0.994,0.949,0.13,0.157,107.632,4
spotify:track:43gMP9sW5ssRzGpL5Tf87M,"Dust of Morning","Dust of Morning","Duke Wolverine",2025-06-06,136084,48,false,,2026-02-16T13:19:17Z,"","Duke Wolverine",0.478,0.0183,1,-32.654,1,0.0582,0.994,0.936,0.111,0.256,62.939,4
spotify:track:03WCxjmI3kGMf4UPMVcFHp,"Lost in your light","Lost in your light","Anton Lindholm",2025-08-01,150183,59,false,,2026-02-16T13:19:17Z,"","Blue Fries Records",0.296,0.0102,7,-32.153,0,0.0459,0.988,0.957,0.105,0.131,64.602,4
