Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:64ssnSXXTLqSNn7ioao1Gn,"Venusian","Starry Night","Soothing Oasis",2024-10-22,127663,71,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.147,0.0128,0,-40.433,1,0.0494,0.953,0.651,0.104,0.0348,137.785,4
spotify:track:1TRFkS5ljjNjqI9Lu66Bxg,"Rest","Gently Sleeping","Soothing Oasis",2024-10-22,131259,68,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.147,0.0317,0,-33.014,0,0.0489,0.904,0.82,0.115,0.0348,139.489,3
spotify:track:6Lv5SfOMw1l5TVOgmFuKiD,"Stillness","Stillness","Soothing Oasis",2025-03-07,128571,66,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.156,0.0307,2,-36.464,1,0.0489,0.947,0.744,0.0843,0.0341,134.016,4
spotify:track:4s2rLlLjmt647RM1bcEv0h,"Foggy Morning","Foggy Morning","Soothing Oasis",2024-10-22,132634,66,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.18,0.0674,3,-27.899,1,0.0439,0.976,0.691,0.121,0.128,142.135,3
spotify:track:7izoeIki0IM9YvTul3ZRQX,"Between the Clouds","Between the Clouds","Soothing Oasis",2025-11-07,125218,65,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.142,0.001,8,-36.675,1,0.0526,0.981,0.441,0.107,0.0397,67.886,3
spotify:track:6D3qroeYPfWcWxa1Lal0f4,"Sleep Well","Sleep Well","Soothing Oasis",2024-10-22,126326,66,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.199,0.0541,10,-33.237,0,0.0432,0.946,0.782,0.118,0.0569,136.634,1
spotify:track:1CD7kkvlve6prIywd0sSwW,"Dusky Horizon","Everglow","Avery's Ambient",2025-03-07,128000,65,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.135,0.00168,9,-44.607,1,0.053,0.994,0.757,0.116,0.0342,143.137,4
spotify:track:6OrvXlYgTwdywGn0MNOltG,"Night Glow","As Dusk Falls","Soothing Oasis",2024-10-22,132260,65,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.149,0.0177,1,-37.189,1,0.046,0.948,0.766,0.107,0.0387,138.356,1
spotify:track:5ZBaMtJy5R7Zt6799FfHlM,"Mind at Rest","Between the Clouds","Soothing Oasis",2025-11-07,130285,65,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.0942,0.000352,1,-38.567,1,0.0508,0.908,0.967,0.111,0.677,66.651,4
spotify:track:3r4Huoc5pruXrcT8B35BnV,"By the Lakeshore","Stillness","Soothing Oasis",2025-03-07,127500,65,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.153,0.0519,8,-33.298,1,0.0541,0.914,0.626,0.127,0.0394,135.438,3
spotify:track:4XYkH36IVadjm4iQe1lE1M,"Ancient Oaks","Through the Valley","Soothing Oasis",2024-10-22,130774,65,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.153,0.0298,8,-32.669,1,0.0457,0.982,0.87,0.103,0.0563,135.484,5
spotify:track:6FLb46S3SKN6p7Hco0CXf8,"Ancient Stars","Ancient Stars","Soothing Oasis",2024-10-22,129287,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.169,0.0862,10,-32.02,1,0.0451,0.947,0.84,0.0992,0.0919,146.776,4
spotify:track:60CnkJ13LBheIYyn3SQPvq,"Morning Light","Before Dawn","Avery's Ambient",2025-11-07,125218,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.146,0.000127,1,-36.972,1,0.109,0.956,0.439,0.127,0.267,72.911,3
spotify:track:1dJJkUvWa4JCgdpoURkWau,"Starling's Song","Everglow","Avery's Ambient",2025-03-07,129248,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.145,0.00305,2,-41.031,1,0.0561,0.967,0.666,0.0987,0.0386,137.293,1
spotify:track:3EIkxp2iDXY8zSvUF6zgtM,"Beneath the Sky","Beneath the Sky","Soothing Oasis",2025-03-20,127790,64,false,31oxlugy4vprelmopuzt3thcjsdu,2025-11-08T18:24:25Z,"","Element Earth",0.151,0.0415,5,-34.338,1,0.0511,0.925,0.729,0.0959,0.0865,136.908,5
